,Date,Temperature,Average humidity (%),Average dewpoint (°F),Average barometer (in),Average windspeed (mph),Average gustspeed (mph),Average direction (°deg),Rainfall for month (in),Rainfall for year (in),Maximum rain per minute,Maximum temperature (°F),Minimum temperature (°F),Maximum humidity (%),Minimum humidity (%),Maximum pressure,Minimum pressure,Maximum windspeed (mph),Maximum gust speed (mph),Maximum heat index (°F),diff_pressure
4002,10-04-2034,45.09580453,48.49710065,23.22621181,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.87490391,31.52457782,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.48191773,0.353136988
4003,11-04-2034,45.09567191,48.49710065,23.22598816,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.87474449,31.52453593,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.48176191,0.353136988
4004,12-04-2034,45.09554045,48.49710065,23.22576632,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.87458646,31.52449447,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.48160743,0.353136988
4005,13-04-2034,45.09541013,48.49710065,23.22554627,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.8744298,31.52445342,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.4814543,0.353136988
4006,14-04-2034,45.09528094,48.49710065,23.22532801,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.8742745,31.52441279,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.48130249,0.353136988
4007,15-04-2034,45.09515288,48.49710065,23.22511152,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.87412054,31.52437256,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.48115199,0.353136988
4008,16-04-2034,45.09502593,48.49710065,23.22489677,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.87396791,31.52433274,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.4810028,0.353136988
4009,17-04-2034,45.09490009,48.49710065,23.22468377,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.87381661,31.52429333,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.48085491,0.353136988
4010,18-04-2034,45.09477534,48.49710065,23.22447249,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.87366662,31.52425431,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.48070829,0.353136988
4011,19-04-2034,45.09465167,48.49710065,23.22426292,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.87351793,31.52421568,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.48056295,0.353136988
4012,20-04-2034,45.09452908,48.49710065,23.22405505,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.87337053,31.52417744,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.48041886,0.353136988
4013,21-04-2034,45.09440756,48.49710065,23.22384886,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.87322441,31.52413959,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.48027603,0.353136988
4014,22-04-2034,45.09428709,48.49710065,23.22364434,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.87307955,31.52410212,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.48013443,0.353136988
4015,23-04-2034,45.09416767,48.49710065,23.22344148,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.87293595,31.52406503,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.47999406,0.353136988
4016,24-04-2034,45.09404929,48.49710065,23.22324026,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.87279359,31.52402831,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.4798549,0.353136988
4017,25-04-2034,45.09393194,48.49710065,23.22304066,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.87265247,31.52399196,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.47971695,0.353136988
4018,26-04-2034,45.09381561,48.49710065,23.22284269,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.87251257,31.52395597,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.4795802,0.353136988
4019,27-04-2034,45.09370029,48.49710065,23.22264631,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.87237388,31.52392035,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.47944463,0.353136988
4020,28-04-2034,45.09358598,48.49710065,23.22245153,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.8722364,31.52388509,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.47931023,0.353136988
4021,29-04-2034,45.09347266,48.49710065,23.22225832,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.87210011,31.52385019,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.479177,0.353136988
4022,30-04-2034,45.09336032,48.49710065,23.22206668,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.87196499,31.52381563,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.47904492,0.353136988
4023,01-05-2034,45.09324896,48.49710065,23.22187659,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.87183105,31.52378143,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.47891399,0.353136988
4024,02-05-2034,45.09313857,48.49710065,23.22168804,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.87169827,31.52374757,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.4787842,0.353136988
4025,03-05-2034,45.09302914,48.49710065,23.22150101,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.87156664,31.52371405,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.47865552,0.353136988
4026,04-05-2034,45.09292067,48.49710065,23.2213155,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.87143615,31.52368086,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.47852797,0.353136988
4027,05-05-2034,45.09281313,48.49710065,23.22113149,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.8713068,31.52364802,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.47840151,0.353136988
4028,06-05-2034,45.09270653,48.49710065,23.22094897,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.87117856,31.5236155,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.47827616,0.353136988
4029,07-05-2034,45.09260086,48.49710065,23.22076793,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.87105144,31.52358331,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.47815189,0.353136988
4030,08-05-2034,45.0924961,48.49710065,23.22058835,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.87092541,31.52355145,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.47802869,0.353136988
4031,09-05-2034,45.09239226,48.49710065,23.22041023,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.87080048,31.5235199,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.47790657,0.353136988
4032,10-05-2034,45.09228932,48.49710065,23.22023355,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.87067663,31.52348868,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.4777855,0.353136988
4033,11-05-2034,45.09218728,48.49710065,23.2200583,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.87055386,31.52345777,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.47766548,0.353136988
4034,12-05-2034,45.09208612,48.49710065,23.21988447,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.87043215,31.52342717,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.4775465,0.353136988
4035,13-05-2034,45.09198585,48.49710065,23.21971205,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.87031149,31.52339688,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.47742856,0.353136988
4036,14-05-2034,45.09188644,48.49710065,23.21954102,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.87019188,31.52336689,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.47731163,0.353136988
4037,15-05-2034,45.0917879,48.49710065,23.21937138,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.87007331,31.52333721,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.47719572,0.353136988
4038,16-05-2034,45.09169022,48.49710065,23.21920311,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.86995577,31.52330782,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.47708081,0.353136988
4039,17-05-2034,45.09159338,48.49710065,23.2190362,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.86983924,31.52327874,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.4769669,0.353136988
4040,18-05-2034,45.09149739,48.49710065,23.21887065,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.86972372,31.52324994,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.47685397,0.353136988
4041,19-05-2034,45.09140224,48.49710065,23.21870643,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.86960921,31.52322144,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.47674203,0.353136988
4042,20-05-2034,45.09130791,48.49710065,23.21854354,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.86949569,31.52319322,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.47663105,0.353136988
4043,21-05-2034,45.0912144,48.49710065,23.21838198,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.86938315,31.52316529,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.47652103,0.353136988
4044,22-05-2034,45.0911217,48.49710065,23.21822172,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.86927158,31.52313763,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.47641197,0.353136988
4045,23-05-2034,45.09102982,48.49710065,23.21806276,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.86916099,31.52311026,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.47630385,0.353136988
4046,24-05-2034,45.09093873,48.49710065,23.21790508,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.86905135,31.52308316,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.47619667,0.353136988
4047,25-05-2034,45.09084843,48.49710065,23.21774868,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.86894266,31.52305634,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.47609042,0.353136988
4048,26-05-2034,45.09075892,48.49710065,23.21759355,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.86883492,31.52302979,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.47598509,0.353136988
4049,27-05-2034,45.09067018,48.49710065,23.21743968,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.8687281,31.5230035,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.47588067,0.353136988
4050,28-05-2034,45.09058222,48.49710065,23.21728705,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.86862222,31.52297748,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.47577716,0.353136988
4051,29-05-2034,45.09049502,48.49710065,23.21713565,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.86851725,31.52295172,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.47567454,0.353136988
4052,30-05-2034,45.09040858,48.49710065,23.21698548,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.86841319,31.52292622,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.47557282,0.353136988
4053,31-05-2034,45.0903229,48.49710065,23.21683653,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.86831004,31.52290098,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.47547197,0.353136988
4054,01-06-2034,45.09023796,48.49710065,23.21668878,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.86820777,31.52287599,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.475372,0.353136988
4055,02-06-2034,45.09015375,48.49710065,23.21654223,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.8681064,31.52285126,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.47527289,0.353136988
4056,03-06-2034,45.09007028,48.49710065,23.21639687,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.8680059,31.52282677,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.47517465,0.353136988
4057,04-06-2034,45.08998754,48.49710065,23.21625268,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.86790627,31.52280253,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.47507725,0.353136988
4058,05-06-2034,45.08990551,48.49710065,23.21610966,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.86780751,31.52277853,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.4749807,0.353136988
4059,06-06-2034,45.0898242,48.49710065,23.2159678,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.8677096,31.52275478,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.47488499,0.353136988
4060,07-06-2034,45.0897436,48.49710065,23.21582709,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.86761255,31.52273127,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.4747901,0.353136988
4061,08-06-2034,45.08966369,48.49710065,23.21568751,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.86751633,31.52270799,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.47469604,0.353136988
4062,09-06-2034,45.08958448,48.49710065,23.21554907,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.86742095,31.52268495,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.47460279,0.353136988
4063,10-06-2034,45.08950596,48.49710065,23.21541174,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.86732639,31.52266214,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.47451035,0.353136988
4064,11-06-2034,45.08942813,48.49710065,23.21527553,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.86723265,31.52263956,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.47441871,0.353136988
4065,12-06-2034,45.08935097,48.49710065,23.21514042,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.86713973,31.5226172,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.47432786,0.353136988
4066,13-06-2034,45.08927448,48.49710065,23.21500641,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.86704761,31.52259507,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.4742378,0.353136988
4067,14-06-2034,45.08919866,48.49710065,23.21487348,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.86695629,31.52257317,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.47414853,0.353136988
4068,15-06-2034,45.08912349,48.49710065,23.21474163,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.86686576,31.52255149,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.47406002,0.353136988
4069,16-06-2034,45.08904898,48.49710065,23.21461084,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.86677602,31.52253002,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.47397229,0.353136988
4070,17-06-2034,45.08897512,48.49710065,23.21448111,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.86668705,31.52250877,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.47388531,0.353136988
4071,18-06-2034,45.0889019,48.49710065,23.21435244,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.86659885,31.52248774,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.47379908,0.353136988
4072,19-06-2034,45.08882932,48.49710065,23.2142248,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.86651142,31.52246691,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.47371361,0.353136988
4073,20-06-2034,45.08875737,48.49710065,23.2140982,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.86642475,31.5224463,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.47362887,0.353136988
4074,21-06-2034,45.08868604,48.49710065,23.21397262,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.86633883,31.5224259,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.47354487,0.353136988
4075,22-06-2034,45.08861533,48.49710065,23.21384806,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.86625365,31.5224057,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.4734616,0.353136988
4076,23-06-2034,45.08854524,48.49710065,23.21372451,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.86616921,31.5223857,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.47337905,0.353136988
4077,24-06-2034,45.08847576,48.49710065,23.21360196,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.8660855,31.5223659,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.47329721,0.353136988
4078,25-06-2034,45.08840688,48.49710065,23.2134804,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.86600252,31.52234631,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.47321608,0.353136988
4079,26-06-2034,45.08833861,48.49710065,23.21335982,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.86592026,31.52232691,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.47313566,0.353136988
4080,27-06-2034,45.08827092,48.49710065,23.21324022,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.86583871,31.52230771,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.47305593,0.353136988
